STATE,COUNTY,FIPS,E_TOTPOP,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,SVI,V_REPORT_COMPLETENESS,V_PCT_ALL,V_PCT_12YRS,V_PCT_18YRS,V_PCT_65YRS
ND,McIntosh,38051,2654,8.1,0.3,32389,19.9,31.3,17.6,14,7.7,5.2,0.2,1.7,4.9,0.4,4.1,4,Low,95.1,37.7,42.9,45.3,60.4
ND,Nelson,38063,2920,10.5,0.3,33360,8.3,27.6,18.3,14.4,4.9,3.5,0,1.9,6,1.8,2.3,2.6,Low,95.1,62.8,71.6,74.5,99.9
ND,Ramsey,38071,11557,11.6,0.8,35059,8.2,18.9,23.4,15.1,8.8,15.9,0,14.6,7,1.6,8.5,4.2,Low-Mod,95.1,50.5,60.3,62.9,82.5
ND,Richland,38077,16288,9.4,3,30820,9.4,16.8,21.3,10.8,6.9,8.4,0.3,14.6,6.6,0.8,4.2,7.7,Low,95.1,45.4,53.3,55.2,76.5
ND,Sheridan,38083,1405,14,2.6,32559,14.4,28,16.2,13.5,5.4,1.9,0.5,2.6,9.5,0.7,4.8,0,Low,95.1,33.2,37.5,39.7,51.3
ND,Slope,38087,704,5.5,1.2,37340,10.7,27.3,21.4,17.8,3,6.4,0,0,16.1,0,0.9,0,Low,95.1,9.5,11,11.5,22.5
ND,Stark,38089,30876,8.8,3.3,37897,8.2,12.8,25.3,10.5,6.9,12.2,0.6,19.5,7.4,3,4.5,2.7,Low,95.1,31,38.3,40.8,68.1
ND,Stutsman,38093,21064,11.8,3.3,32001,8.9,18.3,20.2,14.2,7.2,7.5,0.2,13.1,7.7,0.9,8.2,7.9,Low,95.1,46.3,53.3,55.2,74.3
ND,Ward,38101,69034,9.1,2.9,34382,6.6,12,23.6,10,6.4,16.5,0.5,19.1,8.2,2.5,4.1,3.2,Low,95.1,40.1,48.1,50.1,74.8
ND,Wells,38103,4055,6.6,2.7,34602,15,26.9,20.6,16.9,3.4,2.2,0,1.9,7.2,0.8,2.7,2.4,Low,95.1,38.7,45,47.9,62.4
OH,Adams,39001,27878,22.6,7.1,21543,20.8,16.9,24.6,20.2,11.1,3.6,0.1,1.2,24.5,1.6,10.3,1.4,High,98.7,29.8,35.2,37.5,62.6
OH,Coshocton,39031,36574,16.4,6.2,22471,15.8,18.5,23.6,15.7,8.3,4,0.6,1.3,13.5,2.5,10.5,1.3,Mod-High,98.7,34.3,40.6,43.5,69.6
OH,Delaware,39041,197008,4.6,2.7,47183,3.3,12.7,27,7.9,6.6,14.3,0.7,5.5,1.8,0.7,2.5,1.3,Low,98.7,65.3,77.9,79.8,94.1
OH,Fayette,39047,28645,17,6,24931,13.9,17,23.9,16.7,11.7,7.4,0.6,2.3,5.9,0.9,6.8,1.3,Mod-High,98.7,38.1,45,47.7,77.1
OH,Franklin,39049,1275333,16.3,5.2,32552,9,11.4,23.5,11.2,10.7,36.4,2.3,14.4,0.9,2.1,7.6,2.2,Mod-High,98.7,55.8,66.4,68,87.2
OH,Jackson,39079,32524,19.6,10.5,22117,15.5,16.4,24.2,18.5,11.5,4,0.3,2.9,17.3,2.4,7.8,1.1,High,98.7,40.4,48,50.8,76.7
OH,Lawrence,39087,60622,18.6,6.2,23692,13.5,18.2,22.2,22.7,9.3,5.2,0.3,2.1,17,1.2,7.2,1.1,Mod-High,98.7,38.5,44.7,46.4,66.8
OH,Madison,39097,43988,10.2,4.8,28331,13,14.9,20.8,15.3,9.8,11.4,0.5,3.6,5.3,1.6,5.3,11.5,Low-Mod,98.7,44.9,51.5,53.4,79.6
OH,Marion,39101,65344,16,6.7,22878,12.4,17.1,21,19.4,8.4,11.5,0.4,5.2,4,1.4,9.2,8.7,Mod-High,98.7,42.2,49.1,51.4,79.6
OH,Morgan,39115,14702,19.1,5,22454,13.5,19.9,21.4,22.1,9.2,7.8,0.2,1.6,21,1.4,6.9,1.2,Mod-High,98.7,36.9,42.4,45.1,68.3
OH,Pickaway,39129,57420,11.7,4.1,26515,12.8,15.1,21.8,15.4,9,7.2,0.4,1.8,7.4,1.7,4.3,8.2,Low-Mod,98.7,44.4,51.3,53.8,80.8
OH,Pike,39131,28214,19.4,8.4,22301,19,17.4,23.5,24.1,9,4.7,0.2,2.5,25.1,1.9,9,1.6,High,98.7,38.1,44.8,47.5,71.4
OH,Wood,39173,129936,13.3,4.8,31324,5.9,14.5,20.5,11.4,6.8,11.6,0.7,12.2,6.9,0.9,4.7,5.4,Low,98.7,55.1,63.4,64.7,92.1
OK,Alfalfa,40003,5857,8.9,3.4,27871,13.2,18.7,20,16.9,7.7,23.4,0.8,0.3,7.5,1.4,3,18.7,Low-Mod,93.8,40.9,47.2,50.3,70
OK,Beaver,40007,5415,12.6,4.5,24610,15.8,18.9,25.1,10.4,6.5,26.8,4.7,0.5,21.2,1.8,4,1.5,Low-Mod,93.8,26.3,31.1,34.4,53.9
OK,Beckham,40009,22621,14.2,4.2,24049,13,13.1,25.4,15.2,8.4,24.5,1,4,11.3,2.8,7.6,8.2,Mod-High,93.8,36.4,43.9,46.6,74.2
OK,Blaine,40011,9634,12.8,3,25708,17.5,18,21,19.8,10.5,26.7,4.1,0.4,18.4,2.7,3.3,15.3,Mod-High,93.8,40.5,48.8,51.2,63.4
OK,Cimarron,40025,2189,16.4,1.9,27929,13.6,24.4,24.6,14.9,7.9,22.6,2.9,0,16.1,2.6,0.9,0.9,Low-Mod,93.8,25.4,30.7,33.6,47.9
OK,Coal,40029,5618,22.9,6.5,24399,16.6,20.2,24.8,23.1,9.8,31.2,0.4,0.5,11.1,2.6,8.4,1.2,High,93.8,35.3,41.6,44.7,64.2
OK,Custer,40039,29209,17.6,3.3,25569,14.1,13.5,25.1,13.1,11.2,31.4,3.1,5.8,12.7,4.7,3.3,5.7,High,93.8,42.4,50.9,53,81.2
OK,Delaware,40041,42112,19,7.5,22976,16.1,24.2,20.7,23.4,6.8,36,0.8,1.4,26.5,2.8,4.5,1.1,High,93.8,32.1,36.7,38.4,54.2
OK,Dewey,40043,4918,17.1,1.7,27432,7.2,18.6,27.1,15.5,5.1,17.4,1,0.2,16.2,0.8,2.1,2,Low,93.8,23.1,28.3,31,58.8
OK,Harmon,40057,2721,15.7,4.3,22588,23.1,18.6,24.1,19.9,10.4,42.1,2.2,0,2.1,2.4,8,3.8,High,93.8,42.4,50.2,53.4,75.8
OK,Hughes,40063,13460,21.8,8.5,20438,18.4,18.6,21.8,21.4,7.6,36.9,0.4,0.5,16,1.8,5.4,12.1,High,93.8,39.7,46.4,48.5,73.1
OK,Johnston,40069,11041,20.1,7.1,20930,16.1,18.7,23.6,23.6,9.7,30.3,0.4,0.2,19.5,3.1,5.2,2.4,High,93.8,35.7,42.3,45.3,64.1
OK,Kingfisher,40073,15618,11.4,5.1,32049,13,15.2,27.1,15.3,9.3,23.3,2.8,0.7,14.8,2.2,2.8,1.1,Low-Mod,93.8,40.3,48.9,52.1,74.4
OK,Latimer,40077,10495,18.9,8.1,23842,12.2,21,21.9,24,9.4,34.5,0.6,1.6,20.2,3.5,6.5,3.7,High,93.8,29.9,34.9,36.6,48.8
OK,Le Flore,40079,49909,21.7,6,20656,17.5,17.5,24,22.5,10.1,28.3,2.1,1.7,16.4,2.5,5.5,2.7,High,93.8,34.3,40.5,43,67.4
OK,Mayes,40097,40980,17.4,5.3,23861,13.4,17.9,23.8,22.3,9.5,34.9,0.3,2.3,20.4,4,4.7,1.4,High,93.8,37.3,44,46.6,67.3
OK,Murray,40099,13875,14.9,3.8,26837,16.5,18.9,23.4,23.8,8.4,27.5,1.1,2.7,11.9,3.4,4.3,2.8,Mod-High,93.8,39.7,46.5,49.5,68.7
OK,Muskogee,40101,69084,21.1,6.3,22775,14.9,16.2,24.5,17.8,11.7,43.8,0.9,6.5,11.6,2.2,8.6,5.5,High,93.8,43.8,52.2,54.2,79
OK,Oklahoma,40109,782051,16.7,4.9,30398,12.8,13,25.7,13.6,10.6,43.6,4,11.3,2.8,2.8,6.1,2.1,Mod-High,93.8,55.2,66.8,68.4,86.8
OK,Okmulgee,40111,38889,20,9.5,22400,14,17.8,23.9,20.1,10.9,37.5,0.1,1.5,16.6,2.1,7.1,3.7,High,93.8,37.6,44.3,46.8,66.3
OK,Ottawa,40115,31566,21.4,6.6,20209,15.1,18,24.8,19.9,12,34.7,1,4.1,13.4,3.6,6.4,3.4,High,93.8,33.4,40.1,42.5,67.9
OK,Pittsburg,40121,44382,17.4,6.5,24750,13.1,19.2,22.2,23.7,9.1,30.3,0.8,1.8,13.1,2.3,6.9,5.1,High,93.8,38.9,45.6,47.9,65
OK,Pushmataha,40127,11119,18.4,7.5,23346,16.5,22.5,22.3,27.2,6.8,28.5,0.2,1.1,18,3.7,8,1,High,93.8,30.5,35.5,38,55.4
OK,Tulsa,40143,642781,15.1,5.5,30894,10.8,13.6,25.4,13.7,10.6,37.5,3.4,15,2.4,2.8,6.8,1.3,Mod-High,93.8,53.3,64.1,66.2,88.1
OK,Woods,40151,9127,13.6,4.5,27232,10.8,16.4,20.1,15.9,8.5,16.8,0.5,6.7,6.6,0.1,3.8,9.4,Low-Mod,93.8,36.4,42.6,44.2,78.5
OR,Baker,41001,15984,15.7,8.3,26152,10.4,25.5,19.4,21.8,5.4,9.2,0.5,4,15.1,2.8,6.9,3.6,Mod-High,97.8,65.4,75.4,79.5,99.9
OR,Benton,41003,89780,19.4,6.2,32297,4.6,15.1,16.5,11,5.2,19.4,1.6,12.9,6.2,2,7.1,6.4,Low-Mod,97.8,67.9,75.3,75.9,91.4
OR,Clackamas,41005,405788,8.5,4.7,39619,6.7,17,21.9,11.7,6.9,17.7,1.8,11.6,6,2.5,5.2,0.8,Low,97.8,61,70.4,71.5,82.5
OR,Crook,41013,22337,14.6,8.5,25128,12.4,24.6,19.9,21.3,7.2,11.7,0.6,3.1,13.6,4,4.1,0.6,Mod-High,97.8,45.3,52.2,54.6,77.6
OR,Curry,41015,22507,14.5,8,28365,10.9,33.1,14.7,21.6,5.2,13.5,0.5,4.8,18.4,0.9,7.2,1.2,Low-Mod,97.8,49.5,54.7,55.9,68.3
OR,Douglas,41019,108323,16.2,8.1,25602,10.9,24.6,19.4,20.7,7.5,11.9,0.5,4.8,19.8,2.8,6.7,1.7,Mod-High,97.8,48.1,55,57.5,74.9
OR,Harney,41025,7228,16.6,13.1,25871,10.2,23.5,20.7,21.6,7.9,13.4,0.4,2.2,24.2,3.2,4.2,2.5,Mod-High,97.8,40.1,46.3,48.5,63.6
OR,Hood River,41027,23131,10,4.2,32581,18.9,15,24.7,9.7,5.2,36.2,9.7,5.2,11.6,4.3,5.6,4.3,Mod-High,97.8,74.1,87.2,88.7,93.7
OR,Jefferson,41031,23143,19.9,10,22492,14,18.5,23.6,17.6,8.9,39.8,2,2.1,21,4.4,3.9,4.3,High,97.8,54.3,64.3,66.4,81.1
OR,Lane,41039,368882,18.5,7.1,28070,8.6,18.3,18.8,16.9,8.1,17.9,1.1,11.6,8.5,2.5,8.4,2.1,Mod-High,97.8,61.7,69.9,71.1,87.9
OR,Lincoln,41041,47881,16.7,6,27072,9.4,27.1,17.1,21.8,6,17.4,0.6,5.3,12.7,2.2,7,1.2,Mod-High,97.8,64,71.6,72.9,85.4
OR,Tillamook,41057,26076,15,4.8,27122,9.7,24.4,19,21,7.3,15.5,1.8,3.8,10.7,3.4,6.9,2.8,Mod-High,97.8,59.1,67.3,69.5,86.1
OR,Wallowa,41063,6924,14.8,4.5,28960,7.5,27.8,18.5,20.4,7.5,6.9,0.8,3.7,15.2,2.9,6.7,1.9,Mod-High,97.8,52.9,60.4,62.6,80.7
OR,Washington,41067,581821,9.6,5,37657,8.4,12.6,23.6,10,7.8,33.7,4.1,16.8,2.4,3.5,5.9,1.2,Low-Mod,97.8,66.8,78.1,78.8,87
PA,Berks,42011,416642,12.8,6.7,30187,13.5,16.6,22.6,13.5,9.9,27.5,4.4,6.3,2.9,1.5,8.3,3.2,Mod-High,94.4,54.4,63.5,65.8,86.8
PA,Cambria,42021,134550,15.4,6.6,25779,8.7,21.4,19.4,18.3,8,7.2,0.2,5,4.1,1.1,10.3,5.3,Low-Mod,94.4,50.1,57,59.4,83
PA,Cameron,42023,4686,14.3,3.6,25898,9,26.2,16.6,18.7,8,3.8,0.1,2.9,12.9,0.6,9.8,1.8,Low-Mod,94.4,52.5,59.7,62.1,85.2
PA,Dauphin,42043,274515,12.7,5,32485,10.3,16.1,22.5,12.9,9.8,33.6,2.2,9.9,2.6,1.4,10.1,2.6,Low-Mod,94.4,57.2,67.2,69.6,92.6
PA,Erie,42049,275972,16.3,5.9,27349,8.7,16.8,21.7,15.3,10.7,15.5,1.4,7.3,5.4,1.3,11.2,4.7,Mod-High,94.4,53.5,62,64.1,82.1
PA,Greene,42059,37144,14.2,4.4,26902,12.6,18,19.3,19.2,7.4,6.5,0.2,3.5,18,1,7.9,9.5,Low-Mod,94.4,42.5,48.7,51,74.6
PA,Huntingdon,42061,45421,13.3,6.3,24159,10.9,20,18.5,16.7,7.9,9.2,0.4,2.1,13.2,1.1,7,12,Low-Mod,94.4,45.6,51.3,53.8,75.4
PA,Lackawanna,42069,211454,15.1,4.8,28427,9.1,19.3,20.3,15.6,9,14.2,2.3,4.9,2.6,1.5,10.1,3.8,Mod-High,94.4,65.5,75.5,77.3,94.7
PA,Lancaster,42071,538347,10,4,30778,15.1,17.1,23.8,12,7,17.7,2.3,8.2,3.8,2,10.1,2.2,Low-Mod,94.4,56.4,66.8,69.6,96.3
PA,Luzerne,42079,317884,14.9,6.3,27919,10.7,19.4,19.7,15.6,9.8,17.3,2.4,5.5,3.1,1.2,10.5,3.8,Mod-High,94.4,56.4,64.6,66.2,81.9
PA,Mifflin,42087,46362,14.4,3.6,24407,14.8,20.8,22.5,16.2,8.4,4,0.5,2.7,8.9,1.6,10.8,1.5,Low-Mod,94.4,47.5,55.6,59.1,87.4
PA,Montgomery,42091,821301,6.2,4.6,46776,5.8,17,21.8,10,6.5,23.9,1.9,14.7,0.9,1.2,5.8,2.7,Low,94.4,60.9,70.7,70.8,76.2
PA,Montour,42093,18294,11.1,2.2,34095,9.3,20.4,20.1,14.2,8.5,8.3,0.6,3.5,7.2,1.7,11.8,4.1,Low-Mod,94.4,70.4,81.6,83.9,98.7
PA,Northumberland,42097,92325,13.9,4.5,25506,12.9,20.5,19.8,16.7,8.5,7.2,0.4,4.5,4.8,1.5,10.6,4.6,Mod-High,94.4,54.2,62.1,64.8,86.7
PA,Sullivan,42113,6177,13.4,8,28665,10.3,27,11.7,19.2,5.7,7.1,0.4,1.7,11.5,0.3,5.9,7.5,Low-Mod,94.4,44.2,47.2,48.2,67.7
PA,Union,42119,45114,11.3,3.7,25606,13.6,17.2,17.9,12.8,6.3,15.8,0.6,4.1,6.9,1.8,8.3,20.8,Low-Mod,94.4,53.6,60.4,62.1,89.7
RI,Kent,44003,163861,8,5.4,38039,8.4,18.1,19.1,15.6,6.6,11,1.1,14,1.6,1.4,5.9,0.9,Low,93.4,69.8,79.3,80.5,97
SC,Calhoun,45017,14713,18.4,6.4,25953,14.3,21.6,19.7,17.6,6,46.2,0.3,0.2,31.8,1.5,8.5,1.2,Mod-High,93.8,34.1,38.8,40,50.6
SC,Charleston,45019,394708,14.7,4.4,37801,8.5,15.4,19.9,10.7,7.7,35.8,1.2,13.2,6.6,1.5,6.8,3,Low-Mod,93.8,56.6,65.1,66.3,85
SC,Cherokee,45021,56711,20.5,5.9,21432,20.4,16,23.4,17.6,7,27.1,0.7,1.6,28.5,0.7,9.2,1.4,Mod-High,93.8,29.7,34.9,36.8,59.7
SC,Edgefield,45037,26769,15.5,6.6,25410,17.6,17.8,18.5,16.9,11.2,43.5,2.4,1.6,24.6,2.1,7,10.4,High,93.8,52.1,58.3,60.4,78.5
SC,Fairfield,45039,22712,22.9,7.9,22527,17.5,19.7,19.7,19.5,6.5,62,0.5,0.9,23.9,1.5,7.6,1.5,Mod-High,93.8,47.9,54.3,56.2,75.3
SC,Florence,45041,138561,19.1,7.8,25149,15.4,15.9,24,15.8,12,47.8,0.7,4.6,19.4,2.4,8.6,2.3,High,93.8,47.5,56,58.7,84.5
SC,Georgetown,45043,61605,18.3,8.5,29929,12.9,26.2,19.1,16.2,8.5,36.3,0.9,4.6,17.3,1.1,8,1,Mod-High,93.8,49,55.1,56.9,72.1
SC,Greenwood,45047,70264,22.5,8.3,23945,16.3,17.7,23,16.2,13.3,40.2,1.9,3.6,12.2,2.3,8.4,3.4,High,93.8,43.1,50.7,53.1,81.6
SC,Horry,45051,320915,16.4,6.4,26917,10.2,22.2,18.7,16.7,8.2,22.8,1.5,23.4,14.5,1.8,4.7,1.3,Mod-High,93.8,50.1,56.4,58.3,82.8
SC,Laurens,45059,66710,19.9,8.4,21743,19.5,17.6,22,19.9,9.8,32.1,0.9,1.6,31.3,2.3,7,3.5,High,93.8,33.9,39.6,41.7,68.2
SC,Newberry,45071,38068,18.7,7.2,23344,19,18.7,22.2,14.7,11.3,40.1,2.1,2.8,27.1,2.4,7.3,3.1,High,93.8,46.7,54.2,56.2,82.3
SD,Aurora,46003,2759,7.3,1.2,31468,13.2,19.5,27.6,13.1,7.8,11.8,2.7,1.4,8.2,1.2,1.6,6,Low-Mod,84.8,41.9,49.7,52,67.1
SD,Bon Homme,46009,6969,10.9,1.4,23525,12.3,20.8,19.2,12.6,5.9,13.1,0.4,4,4.6,1.1,4.9,20.4,Low,84.8,45.3,51.8,54.2,73.3
SD,Brown,46013,38840,12,2.2,31977,6.8,16.6,23.9,11.3,8.6,12.3,1.2,13.5,6.5,1.4,7.4,3.5,Low-Mod,84.8,48,57.1,59.8,80.9
SD,Campbell,46021,1435,4,1,39986,10.8,24.9,20.2,13.4,0.3,1,0,1.1,13.5,1.2,1.7,0.4,Low,84.8,28.6,32,33.1,46.7
SD,Charles Mix,46023,9344,20.2,6.8,21787,12.1,18.2,29.6,14.9,7.7,37,0,3.4,5.6,3.1,6.3,3,Mod-High,84.8,42.3,53.4,56.1,72.4
SD,Custer,46033,8573,13.1,3.4,30439,5.9,27.9,15.8,15.8,4.6,9.5,1,3.1,16.5,1.4,3.2,4.9,Low,84.8,38.3,42,43.5,54.5
SD,Davison,46035,19901,12.8,3,29342,8.3,17.7,22.7,14.1,7.5,9,0,13.5,5.9,0.7,6.9,5.1,Low,84.8,41.7,49.1,49.7,63.2
SD,Day,46037,5506,19.2,1.9,28873,10.4,25.3,21.7,10.9,8.5,13.8,0,1.8,9.3,0.2,2.8,2.8,Low,84.8,48.1,56.3,57.9,67.2
SD,Fall River,46047,6774,13.8,1.8,27266,7.7,26.5,17.6,19,5.5,15.1,0.9,5.2,18.5,0.9,6.4,4.6,Low-Mod,84.8,44.6,49.8,52.3,70.9
SD,Hamlin,46057,6000,5.8,2,27777,8.7,16.1,31.4,9.5,7.3,6.3,1.7,1.3,4.9,2.3,3.5,3.3,Low,84.8,32.9,42,46.7,67.6
SD,Hanson,46061,3397,6.7,1.2,25039,7.1,14.7,31.6,12.6,4.6,0.4,0.1,0.2,2.7,0.3,0.8,0,Low,84.8,31.8,39.5,42.3,75.2
SD,Hughes,46065,17617,11.2,2.1,33810,7.7,16.1,24,12.1,6.6,17.3,1,12.3,12.2,2.5,7.6,6.8,Low-Mod,84.8,49.9,59.9,61.6,65.8
SD,Hyde,46069,1331,14.4,1.9,31692,7.8,26,20.9,9.5,3.2,15.3,0.3,0.4,10.3,1.5,3.7,3.1,Low,84.8,39.2,45.5,48.4,62.9
SD,Jerauld,46073,2029,8.3,0.3,38650,11.3,27,21.1,12.5,2.6,3.8,0.4,3.4,8.5,0.8,2.8,2.1,Low,84.8,39.2,46.7,49.1,60.2
SD,Jones,46075,735,10.6,4.9,28850,6,24.5,13.7,9.4,3.5,1.4,0,0.9,17.9,0,2.2,0,Low,84.8,52.6,62,62.1,85.6
SD,McCook,46087,5511,10,3.8,28032,12.3,18.7,27.3,10.4,7.2,5.9,1,1.8,5.8,1.3,3.4,4.8,Low,84.8,40.5,50,53,69.3
SD,Marshall,46091,4895,8.3,1.5,31307,7.8,20,26.7,11,8.6,17.8,1.4,1.1,10,2,3.5,1.5,Low,84.8,43.7,52.5,54.8,74.2
SD,Minnehaha,46099,186749,10.8,3.2,30471,7.8,12.4,25.3,10.3,9.8,17.2,1.9,19.7,4,1.9,5.7,3.2,Low-Mod,84.8,52.7,63.8,65.7,83.8
SD,Pennington,46103,109294,13.4,3.8,30518,6.2,16.7,23.4,13.9,9.7,19.8,0.4,11.6,11.9,2.1,5.1,3.5,Low-Mod,84.8,40.8,48.2,49.2,59.7
SD,Union,46127,15177,7.1,1.8,40699,8.2,16.9,24.1,10.1,7.6,7.5,0.3,11.8,4.1,1,2.3,0.7,Low,84.8,44,52.3,55.1,68.7
SD,Yankton,46135,22717,12.6,3.1,31986,9.1,18,21.3,14.8,9.4,11.2,0.5,11.9,5.3,0.9,5.9,7.9,Low-Mod,84.8,56.1,65.1,67,88.5
TN,Benton,47005,16112,21.4,7.8,21374,19.1,23.9,19.1,26.9,7.3,7,0.2,1.2,26.4,1.7,8.5,1.1,Mod-High,97.9,38.6,44.5,46.8,71
TN,Carroll,47017,28018,19.8,6,22007,17.9,19.8,21.3,22.3,8.3,15.3,0.1,1.4,19,1.8,7.2,3.3,Mod-High,97.9,41.6,48.5,51.6,81.3
TN,Chester,47023,17150,18.5,9.5,21425,13.7,16.6,22.5,14,10.1,14.3,0.3,1.7,16.6,1.3,4.9,7.2,Mod-High,97.9,31.3,36.3,38.2,60.7
TN,Dyer,47045,37576,18.5,7.7,25427,17.3,16.9,24,19.5,12.7,19.9,0.5,3.5,7.7,2.8,4.7,1.5,High,97.9,33.9,40.1,42.8,66.9
TN,Greene,47059,68669,17,6.5,23668,16.4,20.8,19.6,23.7,7.3,6.8,0.2,1.4,21.8,1.5,4.6,3,Mod-High,97.9,41.2,46.9,48.9,73.1
TN,Hawkins,47073,56402,19,7,23801,16.3,20,20.5,22.7,9.8,4.8,0.4,3.2,23.4,2.2,6.1,1.1,Mod-High,97.9,38.9,44.3,46.7,69.4
TN,Humphreys,47085,18318,18,6.4,23636,15.5,19,20.7,22.1,5,7.3,0.1,0.9,18.8,1.5,4.6,1.3,Low-Mod,97.9,34.8,40.3,42.7,69.3
TN,Knox,47093,456185,15.2,4.8,31678,9,15.1,21.2,12.5,7.8,17.4,1.2,13.5,4.4,1.3,6.2,2.5,Low-Mod,97.9,52.7,61.1,63.2,86
TN,Loudon,47105,51610,11.9,5.4,30175,14.3,25.5,19.9,15.2,5.4,12,2.5,3.8,10.8,2.6,4.8,0.8,Low-Mod,97.9,56.8,64.9,68.2,91.3
TN,McNairy,47109,25903,20.7,12.3,20236,19,20.3,22.2,19.3,7.6,10,0.3,0.9,16.3,2.1,6.2,1.3,Mod-High,97.9,42,48.5,52,80.5
TN,Monroe,47123,45876,19.3,9.2,21919,21.1,20.4,21.6,20.3,6.1,8.9,0.4,0.9,24.8,2.9,4.1,1.2,Mod-High,97.9,38.1,44,47,71.9
TN,Montgomery,47125,196387,13.5,7.1,25938,7.5,8.9,27,14.6,11.4,36.1,0.9,6.5,5.1,1.8,4.1,1.9,Mod-High,97.9,48.5,59.7,62.6,85.3
TN,Sequatchie,47153,14730,16.6,5.6,22383,17.5,19.5,21.3,23,7.9,6.3,0.4,0.6,24.7,3,3.9,1.6,Mod-High,97.9,29.3,33.6,35.6,57.3
TN,Trousdale,47169,9573,15.9,9.7,23634,19.8,14.1,19.8,18.1,8.4,15.5,0.5,2.5,17.9,0.5,3.2,4,Mod-High,97.9,31.8,36.3,37.7,75.7
TN,Williamson,47187,218648,4.3,3.3,50931,4.4,12.4,27.7,7.2,6.1,15,0.8,8,2,1.3,2.1,0.2,Low,97.9,57.8,69.1,72.5,94.9
TX,Aransas,48007,24763,20.3,6.6,30939,15.1,26.6,19.1,21.3,6.6,32.6,2.4,6.5,19.8,4.2,4.6,1.6,High,NA,NA,NA,NA,NA
TX,Bosque,48035,18122,14.5,4.5,26039,14.9,24.4,21.5,17.5,8.1,21.8,2.5,1,16.5,4.1,2.3,2,Mod-High,NA,NA,NA,NA,NA
TX,Bowie,48037,93858,17.2,6.6,25355,11.8,16,23.7,12.9,12.1,36.1,1.2,6.2,12.9,3.4,7.3,5.9,High,NA,NA,NA,NA,NA
TX,Briscoe,48045,1546,15.6,5.5,24286,13.5,23.5,18.8,11.7,9.3,42.8,4.6,0.4,11.6,2.2,3.5,0,Low-Mod,NA,NA,NA,NA,NA
TX,Chambers,48071,40292,12.7,6.1,34372,12.7,10.9,28,11,7.9,32.5,4,3.2,18.6,2.2,4.3,0.7,Low-Mod,NA,NA,NA,NA,NA
TX,Comanche,48093,13495,16.2,3,25127,16.2,24.2,22.4,19.3,6.7,30.1,4.4,1.8,21,3,5.2,1.5,Mod-High,NA,NA,NA,NA,NA
TX,Denton,48121,807047,8.1,4.2,39535,7.5,9.5,25.4,7.8,8.1,40,3.5,17.7,3.7,2.3,2.6,1.5,Low,NA,NA,NA,NA,NA
TX,Dickens,48125,2216,17.2,15.5,23452,18.5,23.1,21.7,21.6,7.4,34,0.9,0.1,10.2,3.8,7.5,5.8,High,NA,NA,NA,NA,NA
TX,Donley,48129,3387,14.9,2.2,23711,11.8,23.3,20.3,15.5,6.7,18.8,0.7,1,21.5,2.2,2.6,9.2,Low-Mod,NA,NA,NA,NA,NA
TX,Eastland,48133,18270,20.5,5.2,23940,16.4,22.5,20.5,22.4,3.7,20.5,3,1.9,18.8,2.5,6.1,5.4,High,NA,NA,NA,NA,NA
TX,Fannin,48147,34175,12.5,4.7,24581,15,18.9,21.2,15.2,6.4,20.9,2.2,2.2,14.2,2.6,4.6,9,Mod-High,NA,NA,NA,NA,NA
TX,Freestone,48161,19709,17.2,5.5,24083,17.8,19.2,23.1,19.4,7.8,32.9,3.2,0.2,26,2.7,5.1,8.4,High,NA,NA,NA,NA,NA
TX,Galveston,48167,327089,13.2,6.3,35448,11.8,13.5,24.5,13.6,8.8,42.3,3.6,12.5,5.2,2.8,5.4,2,Mod-High,NA,NA,NA,NA,NA
TX,Grimes,48185,27630,19.1,4.7,23513,20.4,16.5,22.5,13.9,10,41.5,3.6,1.3,24.5,3.8,5.4,13.2,High,NA,NA,NA,NA,NA
TX,Hardin,48199,56379,12.6,4,29108,12.1,16.3,24.8,15,7.3,13.3,0.2,2.9,27.3,1.5,4.1,0.8,Low-Mod,NA,NA,NA,NA,NA
TX,Hays,48209,204150,15,5.3,30715,10.5,10.4,23.3,9,7.2,45.5,3.7,14.6,8.7,3.9,3.1,3.5,Low-Mod,NA,NA,NA,NA,NA
TX,Henderson,48213,80460,17.5,5.1,25280,16.5,21.6,21.7,16.9,7.5,21.5,2.1,1.9,28,2.9,4.7,1.6,Mod-High,NA,NA,NA,NA,NA
TX,Hill,48217,35399,15.9,7.6,24745,17.6,20.4,23.4,18,8,29.3,2.9,2.4,17.8,5.1,4.6,2.7,High,NA,NA,NA,NA,NA
TX,Hunt,48231,92152,17.5,5.5,25077,15,15.8,24,15.8,8.3,27.8,2.1,5.4,17.5,4.5,6,3,High,NA,NA,NA,NA,NA
TX,Jack,48237,8842,15.1,3.2,25626,19.9,17,21.1,16.6,7.6,22.5,3.7,0.2,18.5,3.5,5.6,13.1,Mod-High,NA,NA,NA,NA,NA
TX,Jackson,48239,14820,13.9,4.1,26329,16.8,16.8,25.6,18.3,5,41.2,3.8,1.5,18.2,5.3,5.5,1.5,Mod-High,NA,NA,NA,NA,NA
